Data from HDX004411_10-21-03-483.txt Node
Date: Mon Jul 01 10:21:03 CEST 2019
User: andres
Spectrometer: HDX00441
Trigger mode: 0
Integration Time (sec): 1,000000E-2
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
193,018	1765
193,576	1285
194,133	1342
194,69	1329
195,247	1384
195,804	1373
196,361	1377
196,918	1373
197,474	1370
198,031	1365
198,587	1376
199,143	1374
199,699	1366
200,255	1383
200,811	1385
201,366	1388
201,922	1390
202,477	1368
203,032	1397
203,588	1384
204,143	1388
204,698	1383
205,252	1383
205,807	1389
206,361	1387
206,916	1393
207,47	1386
208,024	1379
208,578	1393
209,132	1405
209,686	1388
210,24	1393
210,793	1398
211,346	1405
211,9	1382
212,453	1396
213,006	1407
213,559	1391
214,111	1399
214,664	1391
215,217	1383
215,769	1401
216,321	1397
216,873	1394
217,425	1404
217,977	1401
218,529	1388
219,081	1401
219,632	1402
220,184	1412
220,735	1401
221,286	1399
221,837	1387
222,388	1411
222,939	1401
223,489	1406
224,04	1405
224,59	1408
225,14	1399
225,691	1425
226,241	1399
226,79	1393
227,34	1407
227,89	1402
228,439	1396
228,989	1411
229,538	1408
230,087	1404
230,636	1410
231,185	1428
231,734	1424
232,282	1426
232,831	1420
233,379	1416
233,928	1419
234,476	1431
235,024	1413
235,572	1420
236,119	1410
236,667	1419
237,215	1438
237,762	1434
238,309	1437
238,856	1449
239,403	1464
239,95	1449
240,497	1451
241,044	1457
241,59	1472
242,137	1492
242,683	1474
243,229	1492
243,775	1500
244,321	1534
244,867	1550
245,412	1587
245,958	1560
246,503	1623
247,049	1719
247,594	1713
248,139	1748
248,684	1721
249,229	1738
249,773	1792
250,318	1845
250,862	2063
251,406	3182
251,951	9839
252,495	30486
253,039	45858
253,582	62145
254,126	46950
254,67	10291
255,213	3061
255,756	2354
256,3	2141
256,843	2019
257,386	2010
257,928	1940
258,471	1895
259,014	1930
259,556	1870
260,098	1865
260,641	1821
261,183	1797
261,725	1802
262,266	1784
262,808	1777
263,35	1756
263,891	1811
264,433	1879
264,974	1938
265,515	1902
266,056	1718
266,597	1596
267,137	1591
267,678	1608
268,218	1576
268,759	1578
269,299	1557
269,839	1591
270,379	1573
270,919	1594
271,459	1584
271,998	1620
272,538	1574
273,077	1486
273,616	1472
274,156	1468
274,695	1458
275,233	1493
275,772	1468
276,311	1438
276,849	1450
277,388	1450
277,926	1453
278,464	1454
279,002	1450
279,54	1447
280,078	1461
280,616	1460
281,153	1450
281,691	1454
282,228	1473
282,765	1458
283,302	1443
283,839	1429
284,376	1447
284,912	1440
285,449	1441
285,985	1428
286,522	1427
287,058	1441
287,594	1444
288,13	1455
288,666	1489
289,201	1531
289,737	1503
290,273	1442
290,808	1422
291,343	1446
291,878	1429
292,413	1423
292,948	1437
293,483	1433
294,017	1426
294,552	1470
295,086	1554
295,62	1951
296,155	2645
296,689	3053
297,222	2309
297,756	1539
298,29	1441
